"sensor_name","sensor_deployment_id","sensor_dev_id","deploy_type","sensor_status","fk_status","date_deployed","date_down","nearest_tidal_id","tide_gauge_name","tide_gauge_deployment_id","tide_gauge_dev_id","tide_gauge_sensor_group","mllw_navd88_offset_mm","mhhw_navd88_offset_mm"
"Q - 85th St/91st Ave","strictly-mutual-moray","fs3-00319","pluvial","needs_driverail","visible","2025-03-13 12:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"Q - 87th St/Astoria Blvd","curly_furry_squirrel","fs3-00237","pluvial","good","visible","2024-01-12 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 96th St/55th Ave","duly_wanted_akita","fs3-00134","pluvial","retired","retired","2024-08-14 13:00:00","2024-10-14 17:10:00","noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - 98th St/Alstyne Ave","simply_sweet_shad","fs3-00143","pluvial","good","visible","2024-08-14 12:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - Astoria Park/ 18th St","thoroughly-settling-raven","fs3-00314","pluvial","good","visible","2025-02-27 12:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - Battery Rd/Chandler St ","oddly_ratty_gorilla","fs5-00813","coastal","dead","visible","2026-03-27 22:50:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Beach 137th St/Newport Ave","Sadly-blue-beetle","fs5-00672","pluvial","good","visible","2026-04-24 13:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"Q - Beach 140th St/Cronston Ave","widely-tidy-narwhal","fs5-00608","coastal","good","visible","2024-07-18 03:38:37.585543",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"Q - Beach 29th St/Seagirt Ave","vastly_deep_glider","fs3-00387","pluvial","good","visible","2024-05-16 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Beach 35 St/Beach Channel Dr","dryly_receptive_rabbit","fs3-00256","coastal","good","visible","2023-12-19 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Beach 42nd St/Beach Channel Dr","oddly_eager_hen","fs5-00789","coastal","dead","visible","2024-07-19 12:11:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Beach 43rd St ","bored_blue_fish","fs5-00747","coastal","good","visible","2022-12-21 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Beach 49th St/Rockaway Beach Blvd","simply_fancy_tapir","fs3-00330","coastal","good","visible","2024-07-19 12:07:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Beach 59th St/Rockaway Beach Blvd","simply-integral-guinea","fs5-00778","pluvial","good","visible","2026-04-03 12:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Beach 64th St/De Costa Ave","notably-informed-seagull","fs5-00648","pluvial","good","visible","2026-04-03 12:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Beach 66th St/Thursby Ave","small_red_chicken","fs5-00779","coastal","good","visible","2023-03-17 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Beach 72nd St/Almeda Ave","random_stuck_buffalo","fs-00063","coastal","good","visible","2023-03-17 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Beach 84 St","daily_happy_satyr","fs3-00288","coastal","noisy","visible","2021-12-10 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Beach 84 St (2)","unlucky_white_wolverine","fs3-00236","coastal","good","visible","2025-10-29 16:56:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Beach 90th St/ Rockaway Fwy","severely-premium-stingray","fs5-00734","pluvial","good","visible","2026-04-03 12:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Beach Channel Dr/Beach 38th St","humbly_ruling_elk","fs5-00880","coastal","good","visible","2024-07-19 12:13:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Beach Channel Dr/Beach 48th St","really_usable_ghoul","fs3-00277","coastal","good","visible","2024-07-19 12:09:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Beach Chn Dr/ Beach 59th St","mistakenly-flexible-chicken","fs5-00721","pluvial","good","visible","2026-04-03 12:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Bell Blvd / Northern Blvd ","ghastly-credible-bluegill","fs5-00661","pluvial","good","visible","2025-09-11 12:31:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - Brinkerhoff Ave/157th St","tired_red_monkey","fs-00034","pluvial","retired","retired","2022-09-27 00:00:00","2025-09-17 16:04:37","usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Brookville Blvd/ 149th St","fast_white_rabbit","fs5-00724","coastal","good","visible","2025-08-21 16:14:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Brookville Blvd/ Snake Rd 1","definitely-neat-hippo","fs3-00230","coastal","good","visible","2024-10-10 10:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Brookville Blvd/ Snake Rd 2","possibly-positive-jawfish",NULL,"coastal","needs_driverail","visible","2024-10-10 10:18:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Brookville Blvd/ Snake Rd 3","easily-dominant-snake","fs3-00228","coastal","good","visible","2024-10-10 10:37:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Brookville Blvd/147 Ave","vastly_select_guinea","fs5-00774","coastal","good","visible","2023-08-17 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Church Rd/E 6th Rd","chilly_indigo_cobra","fs3-00196","coastal","good","visible","2025-08-21 19:46:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Church Rd/E 7th Rd","lively_dear_crane","fs3-00224","coastal","retired","retired","2024-07-19 12:01:00","2025-08-21 19:45:00","usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Craft Ave/Huxley St","loud_silver_turkey","fs3-00531","coastal","good","visible","2025-11-21 12:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Cresent St/ Hoyt Ave","sincerely-grateful-kite","fs3-00318","pluvial","needs_driverail","visible","2025-02-27 12:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - Davenport Ct 1","mildly_calm_ibex","fs-00006","coastal","noisy","visible","2021-03-05 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Davenport Ct 2","mainly_fond_boar","fs-00021","coastal","retired","retired","2021-03-05 00:00:00","2022-12-14 00:00:00","usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Deerfield Rd/Beach 28th St","unduly_simple_wombat","fs3-00273","coastal","dead","visible","2024-07-19 12:15:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Gothic Dr/167th St","nearly-uncommon-shark","fs5-00664","pluvial","good","visible","2026-04-30 12:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - Gouveneur Ave/Beach 72nd St","inherently-hardy-dane","fs5-00627","pluvial","good","visible","2026-04-03 12:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Hendrickson Pl/166th St","miserly_ivory_oryx","fs3-00016","pluvial","good","visible","2024-06-06 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Hillside Ave/127th St","newly-true-finch","fs3-00320","pluvial","good","visible","2024-09-06 03:38:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Hillside Ave/161st St","humbly-stirring-koi","fs5-00698","pluvial","good","visible","2026-04-30 12:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Hobart St/31st Ave","mostly_equal_moth","fs3-00342","pluvial","signal","visible","2024-08-22 10:56:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - Holly Ave/Union St","openly_rested_frog","fs3-00450","pluvial","good","visible","2024-05-02 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - Huxley St/Craft Ave","healthily-azure-coyote","fs5-00781","pluvial","good","visible","2026-04-24 11:47:00",NULL,"healthily-azure-coyote","Q - Huxley St/Craft Ave","healthily-azure-coyote","fs5-00781","flood",NULL,NULL
"Q - Kissena Blvd/ Rose Ave","doubtfully_popular_fawn","fs3-00045","pluvial","good","visible","2023-11-16 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - Lewis Ave/101st St","widely-fit-colt","fs3-00535","pluvial","good","visible","2024-09-05 03:38:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - Liberty Ave/ 183rd St","socially-caring-sunbird","fs5-00873","pluvial","good","visible","2025-10-17 12:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Linden Pl/ 28th Ave","broadly-simple-macaw","fs5-00784","pluvial","good","visible","2025-09-11 12:11:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - Maurice Ave/Queens Midtown Expressway","openly_bright_llama","fs3-00369","pluvial","good","visible","2024-05-03 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - Mowbray Dr/Austin St","really-cute-lemur","fs3-00452","pluvial","good","visible","2024-09-06 03:38:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Namesake Ave/Chandler St","hungrily_pointless_mink","fs5-00891","pluvial","noisy","down","2026-03-27 22:55:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Norton Ave/Beach 45th St","initially-literate-raven","fs5-00800","pluvial","good","visible","2026-04-03 12:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Norton Dr/ Westbourne Ave","happily-green-lion","fs5-00764","coastal","good","visible","2026-04-24 11:56:00",NULL,"happily-green-lion","Q - Norton Dr/ Westbourne Ave","happily-green-lion","fs5-00764","flood",NULL,NULL
"Q - Park Ln/Park Lane South","surely-amused-shark","fs3-00451","pluvial","good","visible","2024-09-05 03:38:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Peck Ave/153rd st","nearly_tidy_weasel","fs5-00884","pluvial","good","visible","2023-10-26 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - Queens Blvd/Broadway","mostly_happy_beagle","fs3-00144","pluvial","good","visible","2024-08-14 14:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - Redfern Ave/Hassock St","greedily_unhealthy_sheep","fs5-00678","coastal","dead","visible","2026-03-27 22:43:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Rockaway Bch Blvd/Bch 53rd St","correctly-accurate-hyena","fs5-00852","pluvial","good","visible","2026-04-03 12:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Roosevelt Ave/63rd St","daily_joint_husky","fs3-00243","pluvial","signal","visible","2024-08-22 11:02:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - Roosevelt Ave/Prince St","notably-touched-sailfish","fs5-00628","pluvial","good","visible","2026-02-19 10:37:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - Russell St 1","duly_pro_vervet","fs3-00379","coastal","dead","visible","2021-03-05 00:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Russell St 2","easily_dear_mouse","fs-00023","coastal","retired","retired","2021-03-05 00:00:00","2024-02-15 00:00:00","usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Saint James Ave/Broadway","wildly_busy_hippo","fs3-00445","pluvial","good","visible","2024-08-22 11:24:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - Springfield Blvd/ Murdock Ave","strangely-precise-cricket","fs3-00554","pluvial","noisy","down","2025-10-17 12:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Sunbury Rd/Merrick Blvd","gladly_amazed_corgi","fs3-00159","pluvial","noisy","down","2024-08-14 11:14:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - Utopia Pkwy/ 67th Ave","lively_wanted_louse","fs3-00525","pluvial","good","visible","2023-10-26 00:00:00",NULL,"noaa-tidal-8516945","Kings Point (8516945)","noaa-tidal-8516945","noaa-tidal-8516945","tidal",1257,-1122
"Q - Vernon Blvd/40th Ave","uniquely-fly-wolf","fs5-00623","pluvial","good","visible","2026-03-20 03:38:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"Q - W 16th Rd/Cross Bay Blvd","merely_equal_alien","fs3-00231","coastal","good","visible","2024-07-19 12:05:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"Q - W16th Rd/Cross Bay Blvd","readily-joyful-octopus","fs5-00907","coastal","good","visible","2026-04-24 14:04:00",NULL,"happily-green-lion","Q - Norton Dr/ Westbourne Ave","happily-green-lion","fs5-00764","flood",NULL,NULL
"Q - Woodhull Ave/ 193rd St","extremely-discrete-gull","fs5-00486","pluvial","good","visible","2025-10-17 12:00:00",NULL,"usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","usgs-tidal-01311850","usgs-tidal-01311850","tidal",954,-844
"SI - Baden Pl/ Mapleton Ave","highly_comic_akita","fs5-00457","coastal","good","visible","2023-05-19 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Barlow Ave/Abingdon Ave","merely_upward_goblin","fs3-00388","pluvial","good","visible","2024-08-08 03:38:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Barrett Ave/Forest Ave","cruelly_sore_cat","fs5-00815","pluvial","dead","visible","2026-03-20 12:03:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Bay St/Baltic St","dearly_stupendous_puma","fs5-00792","pluvial","good","visible","2026-03-20 11:37:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"SI - Bay St/Front St","jaggedly_quaint_doe","fs5-00767","pluvial","good","visible","2026-03-20 11:32:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"SI - Bedford Ave/Kiswick St","widely_mint_rabbit","fs5-00898","coastal","good","visible","2023-09-07 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Boundary Ave/ Hull Ave","highly_master_pony","fs5-00437","pluvial","good","visible","2023-05-19 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Boundary Ave/ Lincoln Ave","notably-causal-goshawk","fs5-00487","coastal","good","visible","2026-05-29 10:52:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Boundary Ave/Hamden Ave","visually-endless-martin","fs5-00614","coastal","good","visible","2026-05-08 12:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Castleton Ave / Caroline St","partially-related-wolf","fs3-00386","pluvial","good","visible","2025-02-19 16:37:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Catherine Ct/Jewett Ave","overly_game_cougar","fs3-00541","pluvial","good","visible","2024-05-31 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Chapin Ave/Dalemere Rd","only_wise_mule","fs3-00301","pluvial","signal","visible","2024-04-25 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Dawson Ct/Dawson Cir","sadly_calm_cattle","fs3-00121","pluvial","good","visible","2024-08-08 03:38:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Doty Ave/Father Capodanno Blvd","slowly-normal-swan","fs5-00683","coastal","good","visible","2026-05-08 11:45:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Eton Pl/Richmond Ave","hastily_private_jerboa","fs5-00601","pluvial","dead","visible","2026-03-20 12:08:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Fabian St/Sneden Ave","rarely_pet_marmot",NULL,"pluvial","needs_sensor","visible","2024-08-08 03:38:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Foch Ave/Lamport Blvd","fiscally-citrine-mouse","fs5-00720","pluvial","good","visible","2026-04-17 15:41:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Genesee Ave/Richmond Ave","lovely_up_boxer","fs3-00545","pluvial","good","visible","2024-08-08 03:38:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Grimsby St/ Mapleton Ave","purely_fancy_kite","fs5-00836","coastal","good","visible","2023-05-19 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Haven Ave/ Adam Ave","truly_set_thrush","fs3-00170","pluvial","good","visible","2024-01-29 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Hylan Blvd/ Jefferson Blvd","oddly_valid_asp","fs3-00287","coastal","signal","visible","2023-12-01 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Jewett Ave/Castleton Ave","useless_crimson_rook","fs3-00199","pluvial","signal","visible","2022-07-22 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Laredo Ave/Pompey Ave","friendly-inviting-deer","fs5-00624","pluvial","good","visible","2025-10-17 13:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Lenevar Ave & Drumgoole Rd W","safely_tight_pug","fs3-00390","pluvial","good","visible","2024-05-31 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Lyon Pl/Devens St","future_aqua_wildcat","fs-00032","pluvial","noisy","down","2022-07-22 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Maple Ave/Grove Ave","eagerly_militant_sloth","fs5-00777","pluvial","dead","visible","2026-03-20 11:51:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - McLaughlin St/Agnes Pl","likely-well-thrush","fs5-00419","coastal","good","visible","2023-03-24 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Midland Ave/ Boundary Ave","multiply-well-giraffe","fs5-00481","coastal","good","visible","2026-05-29 10:47:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Minthorne St/ Victory Blvd","firmly-outgoing-weevil","fs3-00207","pluvial","good","visible","2025-02-19 16:15:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"SI - Myrtle Ave / N Burgher Ave","morally-outgoing-monarch","fs3-00300","pluvial","dead","visible","2025-02-19 16:28:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Nugent Ave/Quintard St","verbally-ultimate-elf","fs5-00740","coastal","good","visible","2026-05-08 11:55:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
"SI - Olympia Blvd/ Mapleton Ave","widely_full_weevil","fs5-00722","coastal","good","visible","2023-05-19 00:00:00",NULL,"usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","usgs-tidal-01376562","usgs-tidal-01376562","tidal",847,-777
